hu1,hu2,hu3,hu4,hu5,hu6,hu7,sample,class
3.1845936535511932,9.9444627828244823,12.608469691044608,14.629612260124119,-28.63060880525024,-20.045400185173182,-28.289696319952505,1517,2
3.1844233842253402,9.2064523484284226,12.822889247149353,14.643798069669984,-29.095639456558427,19.282824354331023,-28.385229360214076,2579,2
3.1831494571028864,8.3338813217890895,12.656135162679139,14.91896357434581,28.70663608372536,19.619337575654932,30.329750564562566,750,2
3.1854066188399459,9.7505453048226389,12.872533094625345,15.728611178073301,30.183233900229201,-21.209334514696682,-30.176219369601139,2711,2
3.1830396692921124,8.6562294135638282,13.117190530979164,14.779834829781516,-29.293386999175805,-19.481964766147701,28.745069582753509,1144,2
3.1821404380548151,8.4442227791563322,12.033315895672114,13.872135360920028,-26.825069591932618,-18.108474240470603,28.333682460189415,1389,2
3.1845332956708003,8.8625972464126335,13.42122368539281,15.390139970012894,30.120019750728805,-20.057495904926146,29.851087053766403,75,2
3.1855487363882613,9.0566165881695486,12.637792852370143,14.2320510598109,-28.088513721210372,18.868099838023763,-27.700614919308851,493,2
3.1793407445090649,7.9295217437810246,12.171659099106705,14.004544916025168,-27.116135184682701,-17.982482180540913,-27.587236928326544,3074,2
3.1841474043118141,8.6754446309146189,12.092634581450463,14.574795203228451,28.349517307550972,-19.576328390621558,-27.939054096491976,3030,2
3.1833133402128273,8.3151367880533638,12.783776824602569,14.854840706997861,28.697646436220815,19.29198683424837,29.168663312748038,773,2
3.184330249551655,9.241521798519674,12.356225760933494,14.252459533442929,-27.556803026766367,-19.043877484779241,-30.261459873293081,1527,2
3.1851661508948119,8.8780759396194249,13.748429853890137,15.291374058613364,-31.170053445653103,19.876157211284809,29.811692515711542,651,2
3.1834104241274668,8.9206628806021566,12.299215744410905,14.485149553407767,-27.990426886239295,18.947244261598076,-28.073086880315564,3338,2
3.1854781513055217,9.2631211180605195,12.702686075061724,14.301367089367055,27.852752163764375,19.193191391305302,28.149301859656028,520,2
3.1851258728791234,10.011147208991684,12.392017476603217,14.407312736303723,-27.890017141296148,-19.424686876102921,-28.055911294816976,1498,2
3.1843517441300624,9.0551155045037817,12.627156424853959,14.94603952169552,29.263637565216431,19.920821057862373,-28.752329853033732,2821,2
3.1841355337895165,9.3403572241628261,12.288600220770284,14.689096314282397,-28.202235601030917,-19.571602979149031,28.66563117148814,1316,2
3.1844463731120158,9.0322413171614873,12.87022521717476,14.437835379177853,29.024789949968397,19.245421610884801,-28.094843371325663,464,2
3.1846790440172232,8.653528194788116,12.263389342435612,14.522653659100484,-28.432877604225965,-18.862344427283837,-27.93672400420521,3759,2
3.1785152783305248,7.8726239472710118,11.846538521707375,13.894780525494376,26.903247958157628,17.873658902999541,26.929452206021285,987,2
3.1840942712087132,9.2409366182715562,11.894793202745923,14.069257357644068,-27.05181938156311,-18.81820509033729,28.355044624695172,3314,2
3.1847083655043456,10.910811672184652,12.52280970506326,14.606105592397995,-28.773979595993069,-20.0797964473443,-28.1844874792185,3382,2
3.1845637579056794,9.5917238108889649,12.267012342668592,14.545807772835452,27.955841051879968,-19.377425986692671,-28.842856650136127,1682,2
3.182074402335374,8.1779343944495952,12.090735674678703,14.991731314326508,-28.701034581528198,-19.260232952338317,28.667238671166146,1723,2
3.1843975225798569,9.0248589496649156,11.9320203081776,13.83487162761252,-27.13267764860144,-18.797829162286465,26.753186353259885,2927,2
3.1835180066079811,8.9467836442372839,12.263053915808587,14.621062456295395,28.548812390645779,-19.509020766840315,28.087648990621144,3336,2
3.1853822913462086,9.1515434770106019,13.000042901832598,14.353701672113321,-28.298435574360219,18.937935249601182,28.105329649499854,471,2
3.1829096177842988,8.5010878490413067,11.847828398602228,13.58546120780248,-26.8665168431145,-18.459073332747661,-26.318878486791579,2943,2
3.1842351282262902,9.1078648578339241,12.550305210521227,14.441617691485829,-28.108275575625445,-19.106779201237224,-28.069629883925547,3201,2
3.1831912800393325,8.6442200931070428,13.226376515686233,15.534907505967141,-30.007669027036112,-19.879054812983362,30.146184742410828,3131,2
3.1849787042627917,9.6314899282920425,13.385740789615054,15.061612376340921,29.844951799328921,19.897092711902641,-29.302447247053923,156,2
3.1857024122258952,9.4011910247707711,12.70932195835492,15.251099374503873,29.327212899946694,20.812990284689349,-29.45496090247957,3553,2
3.1841378094573982,8.7528027057060154,12.881166364758814,14.662528999453809,-28.442691953370829,-19.109462570570471,-29.146959982967754,3128,2
3.1847124338616344,8.9208922907126968,12.441289794470496,13.878019141301182,27.038284196130878,18.421943819552425,28.313482232155533,2554,2
3.1821773653578322,8.3512886136484141,11.988475537345177,13.76628816383748,-26.659759114330669,-17.967579695422774,27.216776179862535,1366,2
3.1849979888028082,9.7119116641884453,12.749822956411652,14.988319002684152,-29.574515227458193,-20.206733635978125,-28.865529867497589,2713,2
3.1849638351106981,9.1471028193359931,12.066280155959673,14.122285317849069,27.227248271526317,-19.479887874547892,-27.875973400221334,2065,2
3.1856941705138024,9.5369129115775415,12.936437371059077,14.703338227267993,-28.542972180582307,-19.47215060041988,29.053660188085843,3118,2
3.1843790995474563,8.9742217750871323,12.683910102775839,14.284093208423998,27.822889816239524,18.845094650750948,-28.093923403637145,504,2
3.1858186027914774,10.605324459234321,13.877354668190915,14.961115341048517,29.797686515912424,20.457881938259106,-29.414704846250981,632,2
3.1845585266146896,9.9079386823924072,12.383071672376408,14.228451642635909,27.84368812383569,-19.257334880682389,27.593939163787855,1650,2
3.1825791849492417,8.3258425499318793,11.977536550252621,14.91352272873335,-28.805528370774422,-19.361436416711964,28.388782240247338,1978,2
3.1857569565060104,10.836240483280267,12.265084182558381,14.007288836270364,27.143663093955098,20.622259440234899,-28.675158398505587,3554,2
3.1849055616155799,9.3795235696581951,13.145934035428519,14.344958099177648,-28.411467307579858,19.039494155409979,28.146586490285127,468,2
3.1859504319962593,10.44648874463978,13.249380939627729,14.835321196956142,-30.411369770352227,20.064430328996945,28.87785827910853,2409,2
3.1570591650731812,7.2242883096038994,12.019421848313407,13.567518705770198,26.773044088330522,-18.208818280119804,-26.396261748031939,1026,2
3.1841880719953379,8.9262794171601829,12.160325198838359,15.250734165877406,28.958058821509105,-19.89142911874853,-29.998508881184556,371,2
3.1846414421297324,8.9265153821058973,13.758191327485616,14.835761252951915,-29.200632001105483,-19.359536823828829,29.418260976070915,20,2
3.1829837031373356,8.5358730846742468,12.227645919597036,14.133113339149318,-27.407653571926275,-18.405510700560285,-27.540317200736709,3427,2
3.1856866602607012,10.96756820245262,12.579934818223297,14.601380787076138,28.285134451986323,-20.43791211220454,28.420838017809462,1844,2
3.1829570315524025,9.2162366259885538,12.623908814903979,16.02767770924158,-30.389136490849847,-20.718752909980161,30.76331258674843,1269,2
3.1825738127781045,8.1788980715168105,12.707225716087224,14.088185135802481,27.619260788528681,18.448938480574395,-27.655020928634926,888,2
3.18480419039961,9.0122947278040595,12.581285358313336,14.46166402317853,28.020407447979078,19.70940777600449,28.384211467453937,281,2
3.1834302477593006,8.3003319511591158,12.951278186263261,15.572578763596875,29.937605787578683,-20.288935280749115,-30.045771637548519,771,2
3.1839899381149954,9.3102540408882941,12.527525648167504,14.383979175456282,-28.204100832355639,-19.136504007354709,-27.884619654550693,3189,2
3.1845270571740265,9.0130885185891341,12.401484113988163,14.527653151309512,-28.019332853232232,19.041028253193758,28.457440136105781,2218,2
3.1829322891102034,8.5482806540739453,12.367240317632973,15.170702715795555,-29.134248935526998,-19.500458527562337,29.053579024909531,2815,2
3.1831458219467916,8.6889052196125025,13.40996632262749,14.79236685234269,29.638630265496673,19.143464402123236,-28.900673153837467,1148,2
3.1838330507820416,8.7009504103517727,11.891844843163588,13.773590565034171,-26.650782131337706,-18.894374137452949,26.972490539288152,1343,2
3.1815500911402834,8.0355520279258972,12.177079425968405,15.344053886424197,30.74417344365904,-19.806136499179306,-29.104734768032703,3583,2
3.1833084614828047,8.5833613951650438,12.478565873772931,15.657949752138782,-29.864468919897526,-20.017877612094061,-29.889709252417962,1079,2
3.1785250533808798,7.8847140979107273,11.970618959772267,13.543298578218057,-26.441498539743705,-17.620344520629072,-26.460459948915929,3503,2
3.1844809474571845,8.6016585980832296,14.867493014778892,14.897945300601135,-30.197948110749682,-19.245211315277484,29.815027962233344,688,2
3.1846174710879644,9.6192890316300144,13.468588955362369,15.218712015813667,-29.923240675775958,-20.395447040250716,-29.608060226372334,2690,2
3.1843564314213464,10.046048284158934,12.21553370937054,14.346650015827583,-27.748215126976469,19.569526607113026,27.813132519660908,3273,2
3.1849344756955142,9.0362764293343449,12.469621367983908,14.887044558768167,28.566738045231066,20.010644223733063,29.667581628444175,3677,2
3.18468077453173,8.989065777948273,12.106724536787059,13.816761736486651,-26.785345353819849,-18.451436383712259,27.532749981950264,1471,2
3.1855154232087575,8.6675251465049357,12.730318291364988,14.126368309870761,28.379918089364903,21.574895323729258,27.559623447373394,2535,2
3.1855575451366285,10.74624931073909,13.717095339213305,15.828275981691082,30.897051113628191,21.222878126722811,30.665103150821352,2740,2
3.1857777391195636,9.7630346731497273,12.948817882808822,14.968555807159484,29.028229925467834,19.914112925070736,29.142026742494583,2162,2
3.184142280466717,8.5455172293621189,12.834401317343254,15.872848773238291,30.957434780775309,-20.859000877416008,30.234102307946131,3570,2
3.1866668719730766,8.6428332648800161,12.815425009921531,14.422931690525351,28.429121727213669,19.62699306393549,28.082115816079362,2547,2
3.1849642348389198,9.0604494832436728,12.40003592351407,14.564329677890667,28.055269711587112,19.637831369142599,28.748070085508466,3707,2
3.185626944649441,9.2282879068918433,13.788732709705174,17.3526743589563,-33.191447924766138,22.465060285977479,32.998047993185239,545,2
3.1841436266658678,8.5362826836623498,13.583078987083383,15.049012849593439,29.462674336954837,19.45786581397287,-29.585658828452008,660,2
3.1858245226398512,8.9746548594154305,13.168535460819458,14.298626178292992,28.320879530877068,-19.205665671820675,-28.098956896839894,713,2
3.182918476678311,8.4184998974834482,11.988832044852748,13.843111926555283,-26.763614269182433,-18.276437427938916,-27.601656100763432,2966,2
3.1842686905896502,9.1388174277231542,12.147653025085896,14.243739639219188,28.337855135473944,-18.875238184498958,-27.442930639739934,3538,2
3.1840081652097454,8.4479349585628913,11.991179823569603,14.657094363483575,-28.103388400944631,20.543594294211797,-28.164372194941024,1005,2
3.1837765058893654,8.5122736838062671,12.314414802850287,14.243217649576318,-27.52205219064264,-18.777812203808708,-29.559018472122403,1920,2
3.183646209181564,8.3272637196996886,12.96436020729611,14.749616726249272,28.658983178281009,18.979768318773953,-28.941070784358939,3578,2
3.182047693773026,8.3558263065835732,12.059125340403078,13.675660325020052,-27.168414575516518,-18.49238219878816,-26.555599508456982,2964,2
3.1854855187495739,9.5669543390736358,13.570101301816424,17.554359610075107,33.482957303710599,-22.396904350310308,-33.161021908644535,129,2
3.184990702048744,9.2805547984350216,13.609897083102876,15.493748689455121,-30.148308278224405,-21.319986005542386,-30.257432755347295,127,2
3.185252916948988,10.027090447570549,12.830444814592529,15.140295808374619,29.270465143037292,-20.299460328884351,29.282051631247398,3113,2
3.1848236689103917,9.0412710092224433,12.518018710861183,14.036908295168814,-27.917814734499817,19.163023644628851,27.328294276057068,2113,2
3.1855435324535493,8.9497588387347999,13.017638415395741,15.417608930322476,29.78026191067902,20.287726048406181,29.791375473444305,109,2
3.1850575192524682,9.1297352807574992,12.299889211260156,14.043339585740807,27.636666053364074,18.653599867867918,27.248567185034101,2087,2
3.184737809797773,9.1580250237570375,12.317215463258515,14.539989163155607,-28.081919565146343,-19.361165452191827,28.164005075049534,1887,2
3.1846004935543699,9.6042494843500972,12.305946228449169,15.174837445857749,28.990857158536642,-20.022945068408315,29.180983051336007,2909,2
3.1827830962015882,8.4327894975763105,12.080375317078229,13.95635650325087,-26.992171737143334,-18.246100966064063,-27.530876512217077,3528,2
3.182089812283345,8.0668153544447261,12.750155774571386,14.172288151911944,27.744740776009383,18.781236644245812,-27.832021498928508,871,2
3.1777984010726796,7.8076503775058299,12.047738757975281,13.701637214713195,-26.746620652032579,-17.684807487806189,26.708712121700522,957,2
3.1816685592842138,8.2810841744069261,12.07138962914787,14.591497284317267,27.992808648199105,-18.80705698413437,28.203177114869689,1737,2
3.185265701530883,9.8428013299640948,12.810709801160284,14.680028731751445,-28.504702111432305,19.603223951086914,28.68257392070683,2202,2
3.184813070086288,10.484317017382471,12.756076602571023,16.789450590379744,31.653006935458244,-22.076173903964687,-31.795382688933675,207,2
3.1833558195974461,8.61119403827173,12.772199043193769,15.019326601712539,-28.982800737781336,-19.365508217767079,29.201112585650595,3137,2
3.1848199954680791,9.6867303644025657,12.534550340737722,14.162165169510148,27.846530655866211,-19.393864836675426,27.562482127433448,1197,2
3.183345901043293,9.200367471177552,12.291651322265686,15.129733598502709,29.367842081059944,-19.74093162537417,-28.860461730265612,1312,2
3.1835529217206973,8.8367893085639118,12.954422291910483,14.337383043541378,28.035919127554653,19.129166042175299,-28.316817490903137,1159,2
3.1853033145589222,9.4175277986734258,12.590208188540105,14.699871257765773,28.413867903523219,19.945194581879672,28.627566019432528,3629,2
3.1863238937654668,8.894189445733991,12.963647241237263,14.49977218622705,28.901161945989859,19.117749923677678,28.241656781828375,516,2
